material_name,material_type,strength_rating,weight_capacity,biodegradability_score,recyclability_percentage,co2_emission_score,cost_per_unit,co2_impact_index,cost_efficiency_index,material_suitability_score
Corrugated Cardboard,Paper,6,18.114586137807688,9,85,4.380388939734868,11.960210264758029,0.5153398752629256,0.5016634212259301,21.661961106026514
Kraft Paper,Paper,5,18.512832256579348,10,88,3.650347213378636,8.328099278772036,0.41481218333848136,0.6003770887727987,22.234965278662138
Recycled Paperboard,Paper,7,21.4745559493019,9,90,3.1178446667317425,7.29142111794361,0.34642718519241583,0.9600323293320083,23.188215533326826
Molded Pulp,Pulp,7,20.799238094851933,8,97,3.5832713707309143,14.661688662867622,0.3694094196629808,0.477434773098701,24.24167286292691
Bagasse Fiber,Natural Fiber,6,18.605368751330182,10,82,2.8113074575362584,16.302713896825704,0.3428423728702754,0.3680368825688745,21.51886925424638
Bamboo Fiber Packaging,Natural Fiber,7,24.59568368018232,8,82,3.633874857059919,15.09728683209323,0.4431554703731609,0.46365946927097323,21.23661251429401
Hemp Fiber Board,Natural Fiber,7,32.924942442566554,9,80,3.406677775945954,16.06654511097936,0.42583472199324424,0.43568794359008933,21.159332222405403
Biodegradable PLA,Bioplastic,10,24.404219403775844,6,66,5.599827744415695,19.4581600204826,0.8484587491538932,0.5139232069976563,18.44001722555843
Compostable PBAT,Bioplastic,8,22.935876720993534,9,66,5.191934918717868,16.195480876447025,0.7866568058663437,0.49396495609058105,18.580806508128216
Starch-Based Plastic,Bioplastic,8,23.17877562752929,9,74,4.232531096922059,15.46435678876776,0.5719636617462242,0.5173186385489144,20.2767468903078
Recycled PET,Plastic,8,36.64328340730125,2,81,6.242756423841126,21.648700778377723,0.7707106696100156,0.36953718756140025,19.375724357615887
HDPE Recycled,Plastic,8,41.19451628746168,2,90,6.8901346616106816,22.675239342342078,0.7655705179567425,0.3528077423668639,21.110986533838933
LDPE Recycled,Plastic,6,35.42786388667254,3,84,6.885676180431962,21.696277056440188,0.8197233548133288,0.27654514110378203,19.411432381956804
Reusable Plastic Crate,Plastic,9,50.3512476379189,3,39,7.309031322183934,22.41680008120485,1.8741105954317778,0.4014845993807101,11.569096867781607
Glass Bottle,Glass,8,36.50141358250246,2,32,8.297391899459948,22.382699280501654,2.5929349685812335,0.3574189109071879,9.370260810054006
Tempered Glass Packaging,Glass,9,48.6533309818158,1,32,8.520196821211366,25.65022992873104,2.6625615066285517,0.35087404771834124,9.447980317878864
Aluminum Can,Metal,8,34.01692818222499,2,78,5.664060066567192,20.218523354310697,0.7261615469957938,0.3956767692579467,18.833593993343282
Tin Container,Metal,10,40.34292734579971,3,72,7.013629789196631,20.116448405790443,0.974115248499532,0.49710564202384444,18.598637021080336
Steel Packaging,Metal,9,59.63535931497356,1,69,7.395789171657872,28.959150643972308,1.0718535031388219,0.31078259547896314,16.960421082834213
